Datetime,demand,temperature,humidity,precipitation,windspeed,hour,day,month,year,day_of_year,week,quarter,season,is_weekend,is_peak,is_morning_peak,is_evening_peak,is_night,is_holiday,hour_sin,hour_cos,month_sin,month_cos,doy_sin,doy_cos,cooling_degree,heating_degree,feels_like,wind_chill,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rolling_6,rolling_24,rolling_168,rolling_720,rolling_24_std,rolling_168_std,demand_delta_1w
2021-10-20 05:00:00,18330.291229747345,7.9,91,0.0,8.7,5,2,10,2021,293,42,4,4,0,0,0,0,1,0,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,0.0,2.0999999999999996,7.9756,7.378,18657.84005067911,18455.01566354724,18650.490110139093,18028.914868281245,17865.907879027298,18120.89895929138,18469.39062425467,19053.07531750671,18332.69087022932,18367.264835991275,727.792466839105,1271.2389808173198,-18.965356988719577
2021-10-20 06:00:00,18600.43543175684,7.2,94,0.0,9.4,6,2,10,2021,293,42,4,4,0,1,0,0,0,0,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,0.0,2.8,7.2672,6.636,18330.291229747345,18657.84005067911,18455.01566354724,18466.802677914056,18221.691835212976,18429.499878553375,18495.73983420063,19065.632665901132,18333.93725279156,18368.233450275,711.7770426410673,1271.132731217546,145.54210098059048
2021-10-20 07:00:00,18960.189207671858,6.9,95,0.0,9.7,7,2,10,2021,293,42,4,4,0,1,1,0,0,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,0.0,3.0999999999999996,6.962000000000001,6.3180000000000005,18600.43543175684,18330.291229747345,18657.84005067911,18891.49684126265,18942.70915119132,18576.33987163523,18575.1297664752,19071.200697311247,18334.95472632253,18368.981645924563,707.3981071099163,1271.2780860686528,-135.45162511429953
2021-10-20 08:00:00,19534.919172945487,7.2,94,0.0,9.0,8,2,10,2021,293,42,4,4,0,1,1,0,0,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,0.0,2.8,7.2672,6.66,18960.189207671858,18600.43543175684,18330.291229747345,19311.77297222978,19766.448199897524,18511.667303912564,18609.043615590246,19074.062879244964,18337.239543798936,18369.630733103666,706.7780953516556,1272.0592143562621,-379.3664821102575
2021-10-20 09:00:00,19923.912323054978,10.2,87,0.0,7.6,9,2,10,2021,293,42,4,4,0,1,1,0,0,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,0.0,0.0,10.189599999999999,10.2,19534.919172945487,18960.189207671858,18600.43543175684,19624.025083343182,20124.06165044037,19145.683581117344,18756.44845939131,19083.36063760812,18343.33032873366,18370.528145478085,711.493194848681,1275.3448863820802,128.2706285790664
2021-10-20 10:00:00,20265.221257320045,13.1,78,0.0,7.1,10,2,10,2021,293,42,4,4,0,1,0,0,0,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,0.0,0.0,12.8272,13.1,19923.912323054978,19534.919172945487,18960.189207671858,19958.76901657134,20304.543051069835,19627.17364000609,19001.264569309267,19095.855939262776,18347.962642673763,18371.60406420114,723.9259191252431,1279.6826150981603,100.34903143327392
2021-10-20 11:00:00,20146.50552194112,15.8,70,0.0,9.4,11,2,10,2021,293,42,4,4,0,0,0,0,0,0,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,0.0,0.0,15.104000000000001,15.8,20265.221257320045,19923.912323054978,19534.919172945487,20214.841491816063,20249.002035263442,19803.941955245093,19269.16143708276,19108.624782627307,18351.760545157777,18372.387764743355,742.2780495145163,1284.4398229268843,156.6017704685837
2021-10-20 12:00:00,20042.223781314453,18.0,62,0.0,11.9,12,2,10,2021,293,42,4,4,0,0,0,0,0,0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,0.0,0.0,16.784,18.0,20146.50552194112,20265.221257320045,19923.912323054978,20245.17321289509,20493.796683287477,19989.492271825904,19571.863819115053,19105.777450549183,18353.79961400716,18373.002145137933,737.9687341776278,1287.0282931708107,-113.30314683613688
2021-10-20 13:00:00,20229.674872231277,19.5,55,0.0,13.5,13,2,10,2021,293,42,4,4,0,0,0,0,0,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,1.5,0.0,17.79,19.5,20042.223781314453,20146.50552194112,20265.221257320045,19972.70481075244,20262.49206021877,20249.019646131455,19812.161877374656,19097.32122423332,18354.113492039825,18373.20124943154,725.4007423538723,1287.4359569587646,94.47036949636095
2021-10-20 14:00:00,20171.08072165416,20.5,51,0.0,15.6,14,2,10,2021,293,42,4,4,0,0,0,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,2.5,0.0,18.442,20.5,20229.674872231277,20042.223781314453,20146.50552194112,20188.180614988567,20427.547338733337,20294.37290114104,20023.74282146789,19108.028310128273,18353.998344576135,18373.435989859452,740.6201987183242,1287.2663168122476,346.88944435000303
2021-10-20 15:00:00,19915.19660667453,21.0,49,0.0,15.9,15,2,10,2021,293,42,4,4,0,0,0,0,0,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,3.0,0.0,18.756,21.0,20171.08072165416,20229.674872231277,20042.223781314453,19969.967862698122,20321.957033783277,19786.86421463031,20129.769746252674,19107.315814572674,18353.26446255538,18373.751710392247,739.5433272311312,1286.188161330965,-68.3569640007845
2021-10-20 16:00:00,19733.178076846238,21.2,47,0.0,15.4,16,2,10,2021,293,42,4,4,0,0,0,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,3.1999999999999993,0.0,18.825599999999998,21.2,19915.19660667453,20171.08072165416,20229.674872231277,19599.623868372415,19992.229644636598,19321.19765747128,20128.317126855927,19105.033678905023,18354.028345841358,18373.72254163488,736.8451397172444,1287.0824907909775,-20.754563946095004
2021-10-20 17:00:00,19403.306721507743,20.9,47,0.0,14.5,17,2,10,2021,293,42,4,4,0,1,0,0,0,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,2.8999999999999986,0.0,18.589199999999998,20.9,19733.178076846238,19915.19660667453,20171.08072165416,18818.815279021328,19770.74868041619,18591.477084234895,20039.64326344363,19110.598437591434,18356.480610242397,18373.67027389373,741.2339949288764,1289.3267766599813,-305.1608987514883
2021-10-20 18:00:00,19549.083703410797,19.3,54,0.0,10.1,18,2,10,2021,293,42,4,4,0,1,0,1,0,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,1.3000000000000007,0.0,17.5888,19.3,19403.306721507743,19733.178076846238,19915.19660667453,18889.39103353926,19595.472921496465,18694.27488372211,19915.776796704737,19134.952247695033,18361.312929511878,18373.769429193537,740.8322683110212,1291.7319043546208,-134.27465826270054
2021-10-20 19:00:00,19301.271311416043,16.0,64,0.0,9.1,19,2,10,2021,293,42,4,4,0,1,0,1,0,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,0.0,0.0,15.136,16.0,19549.083703410797,19403.306721507743,19733.178076846238,18672.57491039543,19151.688161975075,18688.321830621917,19833.58678372079,19162.439442273015,18366.40107724812,18374.079741010668,743.558359940686,1294.7313678335988,-88.53643001256933
2021-10-20 20:00:00,18840.036791659477,15.9,66,0.0,10.5,20,2,10,2021,293,42,4,4,0,1,0,1,0,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,0.0,0.0,15.0976,15.9,19301.271311416043,19549.083703410797,19403.306721507743,18569.86280350359,18690.231307465892,18164.68589199652,19678.852856918253,19188.635125648874,18370.04958606237,18374.599405347588,736.591907931801,1296.5063802712193,-44.916944163840526
2021-10-20 21:00:00,18797.553453855984,15.6,69,0.0,10.5,21,2,10,2021,293,42,4,4,0,1,0,0,0,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,0.0,0.0,14.9056,15.6,18840.036791659477,19301.271311416043,19549.083703410797,18703.71139648318,18701.018913831278,18022.971697737532,19457.012201919137,19199.89237515537,18374.0695318937,18375.629043398363,728.7468663193508,1296.912749350778,-127.95972156880089
2021-10-20 22:00:00,18507.374044021082,14.8,72,0.0,10.4,22,2,10,2021,293,42,4,4,0,1,0,0,0,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,0.0,0.0,14.262400000000001,14.8,18797.553453855984,18840.036791659477,19301.271311416043,18330.835130565272,18401.77644067342,17831.805605912206,19270.73834311605,19203.802460879237,18378.680137584885,18376.61177374693,726.2162213179895,1297.0339381164813,-258.60689000043567
2021-10-20 23:00:00,17933.4631947024,13.6,78,0.0,8.9,23,2,10,2021,293,42,4,4,0,0,0,0,1,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,0.0,0.0,13.283199999999999,13.6,18507.374044021082,18797.553453855984,18840.036791659477,18172.195970071585,17959.14210116183,17625.493754019502,19066.43767097852,19211.158248939893,18382.701378287908,18377.75184508184,717.8352723596471,1296.375368085342,-182.75017949054381
2021-10-21 00:00:00,17806.860796730696,12.4,84,0.0,8.9,0,3,10,2021,294,42,4,4,0,0,0,0,1,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,0.0,0.0,12.2464,12.4,17933.4631947024,18507.374044021082,18797.553453855984,18124.09583810943,17974.221435539504,17700.260875435342,18821.4637498443,19201.211049966176,18384.534529720546,18378.580215156544,734.323092967333,1295.5156785812283,-163.52683044569494
2021-10-21 01:00:00,17836.841023217075,12.8,82,0.0,9.3,1,3,10,2021,294,42,4,4,0,0,0,0,1,0,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,0.0,0.0,12.5984,12.8,17806.860796730696,17933.4631947024,18507.374044021082,18756.706112981563,17694.561233815257,17593.135131668954,18531.093265397612,19187.992923242065,18385.169053061592,18379.076122400904,757.0578493777869,1295.2045933078778,-129.52739563482828
2021-10-21 02:00:00,18018.75282109795,11.9,87,0.4,9.0,2,3,10,2021,294,42,4,4,0,0,0,0,1,0,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,0.0,0.0,11.8012,11.9,17836.841023217075,17806.860796730696,17933.4631947024,18650.490110139093,17582.494066528157,17645.42147264688,18287.021550697784,19149.665211168543,18386.619683368423,18379.39621473626,801.8047124248375,1294.44845745052,-35.55865378350063
2021-10-21 03:00:00,18133.071136535327,11.9,89,0.0,8.0,3,3,10,2021,294,42,4,4,0,0,0,0,1,0,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,0.0,0.0,11.8164,11.9,18018.75282109795,17836.841023217075,17806.860796730696,18455.01566354724,17824.903518238603,17934.355902798976,18150.14088893753,19123.342824125164,18388.841893775872,18379.56410961882,828.8191323917782,1293.4885029714085,212.38819429446812
2021-10-21 04:00:00,18031.058666114222,12.4,90,0.0,8.4,4,3,10,2021,294,42,4,4,0,0,0,0,1,0,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,0.0,0.0,12.304,12.4,18133.071136535327,18018.75282109795,17836.841023217075,18657.84005067911,17792.406390006356,17890.02601644983,18039.393836050756,19109.928468833,18390.02472254811,18379.949858243253,842.5970384171576,1293.161226270186,44.793713225564716
2021-10-21 05:00:00,17717.310864762294,12.4,91,0.0,10.0,5,3,10,2021,294,42,4,4,0,0,0,0,1,0,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,0.0,0.0,12.313600000000001,12.4,18031.058666114222,18133.071136535327,18018.75282109795,18330.291229747345,18028.914868281245,17846.27370134588,17960.007939732943,19083.812577809465,18390.864202605637,18380.537929012222,866.590316161443,1292.8804455658938,-274.62525794549947
2021-10-21 06:00:00,18446.160629271122,12.4,92,0.0,11.2,6,3,10,2021,294,42,4,4,0,1,0,0,0,0,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,0.0,0.0,12.3232,12.4,17717.310864762294,18031.058666114222,18133.071136535327,18600.43543175684,18466.802677914056,18745.28611105919,17923.982551409594,19058.27172926842,18390.096566673594,18380.429341624804,898.2201802454775,1293.243961540782,315.78623250581586
2021-10-21 07:00:00,18700.836130368407,12.4,93,0.0,13.0,7,3,10,2021,294,42,4,4,0,1,1,0,0,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,0.0,0.0,12.3328,12.4,18446.160629271122,17717.310864762294,18031.058666114222,18960.189207671858,18891.49684126265,19237.312882803315,18030.532523499667,19051.84361249818,18388.316057853426,18380.521644135064,902.1824395556815,1292.9578993600205,660.9730111680838
2021-10-21 08:00:00,19212.448391704947,13.9,91,0.0,12.4,8,3,10,2021,294,42,4,4,0,1,1,0,0,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,0.0,0.0,13.7596,13.9,18700.836130368407,18446.160629271122,17717.310864762294,19534.919172945487,19311.77297222978,19479.709761766735,18174.53170802489,19041.037234277206,18385.122743850836,18380.086289595158,904.8772581362883,1291.5101907921662,968.0424578541715
2021-10-21 09:00:00,19606.461795272302,14.9,88,0.0,15.0,9,3,10,2021,294,42,4,4,0,1,1,0,0,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,0.0,0.0,14.6648,14.9,19212.448391704947,18700.836130368407,18446.160629271122,19923.912323054978,19624.025083343182,19721.76112481243,18373.480969792723,19027.600951725515,18383.531902362374,18380.416855862557,899.6036617586051,1290.317891238027,576.0775436950862
2021-10-21 10:00:00,19939.39809747715,16.4,83,0.7,17.0,10,3,10,2021,294,42,4,4,0,1,0,0,0,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,0.0,0.0,15.964799999999999,16.4,19606.461795272302,19212.448391704947,18700.836130368407,20265.221257320045,19958.76901657134,20132.037730897897,18619.046079582215,19014.37384640124,18382.845596829397,18380.923140367995,888.1123621623683,1289.6323210769137,504.864090891806
2021-10-21 11:00:00,20023.589512647355,16.5,89,1.4,15.1,11,3,10,2021,294,42,4,4,0,0,0,0,0,0,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,0.0,0.0,16.214,16.5,19939.39809747715,19606.461795272302,19212.448391704947,20146.50552194112,20214.841491816063,20701.55332504294,18937.102651476038,19000.797881407783,18381.698932344752,18381.88079901339,870.4753652797126,1288.1525231128162,897.6113697978471
2021-10-21 12:00:00,20120.614714296218,18.6,82,0.0,24.6,12,3,10,2021,294,42,4,4,0,0,0,0,0,0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,0.6000000000000014,0.0,17.980800000000002,18.6,20023.589512647355,19939.39809747715,19606.461795272302,20042.223781314453,20245.17321289509,20365.75350002241,19321.482426123548,18995.676381020545,18377.663433461443,18382.416734729977,863.7772590506842,1281.8881341145557,376.2612281965048
2021-10-21 13:00:00,20329.554505198736,19.9,78,0.5,23.6,13,3,10,2021,294,42,4,4,0,0,0,0,0,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,1.8999999999999986,0.0,19.0288,19.9,20120.614714296218,20023.589512647355,19939.39809747715,20229.674872231277,19972.70481075244,20461.493471484828,19600.558106961063,18998.942669894783,18376.204274022595,18382.868313432722,868.0444105549392,1279.7492966920865,212.47382535337238
2021-10-21 14:00:00,20577.12562016144,21.4,67,0.1,27.0,14,3,10,2021,294,42,4,4,0,0,0,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,3.3999999999999986,0.0,19.8952,21.4,20329.554505198736,20120.614714296218,20023.589512647355,20171.08072165416,20188.180614988567,20289.675557810675,19872.011169432782,19003.104321268427,18375.4189230328,18383.340639634556,874.4174634322486,1278.5018185086444,-4.697343330364674
2021-10-21 15:00:00,19796.205606643227,20.7,64,0.1,25.3,15,3,10,2021,294,42,4,4,0,0,0,0,0,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,2.6999999999999993,0.0,19.1592,20.7,20577.12562016144,20329.554505198736,20120.614714296218,19915.19660667453,19969.967862698122,19896.790225718407,20099.457374175534,19020.022858706234,18377.129935308694,18384.187404051332,901.506955768231,1281.2683516993875,109.92601108809686
2021-10-21 16:00:00,19438.32661793903,18.4,71,0.1,24.8,16,3,10,2021,294,42,4,4,0,0,0,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,0.3999999999999986,0.0,17.4256,18.4,19796.205606643227,20577.12562016144,20329.554505198736,19733.178076846238,19599.623868372415,19914.150491319,20131.081342737354,19015.06490037159,18376.531217338008,18384.285713021593,896.684081505629,1280.5772989760246,592.9528338477212
2021-10-21 17:00:00,19236.220622530007,18.8,61,0.0,25.2,17,3,10,2021,294,42,4,4,0,1,0,0,0,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,0.8000000000000007,0.0,17.4272,18.8,19438.32661793903,19796.205606643227,20577.12562016144,19403.306721507743,18818.815279021328,19141.605640794038,20047.569429481002,19002.779422917123,18373.698932377418,18384.22414418135,888.3990344867192,1277.6790599219455,550.1285565591425
2021-10-21 18:00:00,19405.105778407553,17.1,54,0.0,25.7,18,3,10,2021,294,42,4,4,0,1,0,1,0,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,0.0,0.0,15.793600000000001,17.1,19236.220622530007,19438.32661793903,19796.205606643227,19549.083703410797,18889.39103353926,18987.32780799327,19916.341281128112,18995.817502126385,18374.26211679251,18384.372551517252,885.7746513778972,1278.0403715632292,293.05292427116
2021-10-21 19:00:00,19132.135825172583,14.7,60,0.0,25.4,19,3,10,2021,294,42,4,4,0,1,0,1,0,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,0.0,0.0,13.947999999999999,14.7,19405.105778407553,19236.220622530007,19438.32661793903,19301.271311416043,18672.57491039543,19153.487822992072,19797.08979181333,18989.81842191792,18376.74889042593,18384.97497283852,882.3455531322236,1279.6458416025287,465.16599237015544
2021-10-21 20:00:00,18820.479309187664,13.0,64,0.0,21.3,20,3,10,2021,294,42,4,4,0,1,0,1,0,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,0.0,0.0,12.568,13.0,19132.135825172583,19405.105778407553,19236.220622530007,18840.036791659477,18569.86280350359,18678.888747645466,19597.520011808974,18982.771109991107,18376.621795200812,18385.355501760387,880.4231669907822,1279.5692915100237,514.2028556489458
2021-10-21 21:00:00,18420.348615237,12.1,67,0.0,16.1,21,3,10,2021,294,42,4,4,0,1,0,0,0,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,0.0,0.0,11.822799999999999,12.1,18820.479309187664,19132.135825172583,19405.105778407553,18797.553453855984,18703.71139648318,18701.33572368955,19304.745626646676,18981.956214888116,18377.464596162372,18386.057272114307,880.5700605187418,1279.8161809814476,678.364025952018
2021-10-21 22:00:00,18254.956730499787,11.1,71,0.0,11.1,22,3,10,2021,294,42,4,4,0,1,0,0,0,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,0.0,0.0,10.9724,11.1,18420.348615237,18820.479309187664,19132.135825172583,18507.374044021082,18330.835130565272,18511.589819733123,19075.43612807897,18966.239346612325,18375.792053850157,18386.224079478954,887.3446897304157,1279.573974539032,679.7842138209162
2021-10-21 23:00:00,17719.75066696231,11.9,67,0.0,14.3,23,3,10,2021,294,42,4,4,0,0,0,0,1,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,0.0,0.0,11.6492,11.9,18254.956730499787,18420.348615237,18820.479309187664,17933.4631947024,18172.195970071585,17850.758645119462,18878.207813505764,18955.72195854894,18374.264475938053,18386.529300065293,894.4870909768008,1279.5640725221783,225.26489109995964
2021-10-22 00:00:00,17995.910278589763,12.1,66,0.0,17.7,0,4,10,2021,295,42,4,4,0,0,0,0,1,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,0.0,0.0,11.8144,12.1,17719.75066696231,18254.956730499787,18420.348615237,17806.860796730696,18124.09583810943,17667.302170532123,18625.46282091115,18946.8172698931,18373.48466654426,18386.443925862233,906.0946681536558,1279.9248944800718,-32.95870490321977
2021-10-22 01:00:00,17807.205520249867,11.9,70,0.0,19.8,1,4,10,2021,295,42,4,4,0,0,0,0,1,0,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,0.0,0.0,11.672,11.9,17995.910278589763,17719.75066696231,18254.956730499787,17836.841023217075,18756.706112981563,17551.178411515273,18390.59690427485,18954.694331637227,18375.44066718746,18387.048901611863,896.5248799152565,1279.0900530891429,-41.95672015368109
2021-10-22 02:00:00,18106.637343861326,11.6,73,0.0,17.0,2,4,10,2021,295,42,4,4,0,0,0,0,1,0,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,0.0,0.0,11.4272,11.6,17807.205520249867,17995.910278589763,17719.75066696231,18018.75282109795,18650.490110139093,17665.445005015383,18169.77518678773,18953.45951901359,18376.964638072786,18387.652346604125,898.150412160715,1278.2543544535374,20.023532368501037
2021-10-22 03:00:00,18015.05114147791,11.6,75,0.0,15.1,3,4,10,2021,295,42,4,4,0,0,0,0,1,0,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,0.0,0.0,11.44,11.6,18106.637343861326,17807.205520249867,17995.910278589763,18133.071136535327,18455.01566354724,17733.88791455702,18050.801525900006,18957.121374128732,18379.590782946867,18388.602529449472,894.344917187864,1277.2366047512016,-200.46798824195503
2021-10-22 04:00:00,17791.226352654623,11.6,77,0.0,13.6,4,4,10,2021,295,42,4,4,0,0,0,0,1,0,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,0.0,0.0,11.4528,11.6,18015.05114147791,18106.637343861326,17807.205520249867,18031.058666114222,18657.84005067911,17803.05038025855,17983.251946940163,18952.203874334675,18381.264373583304,18389.5658981874,899.3831769501637,1276.5694929331905,-86.97563619127686
2021-10-22 05:00:00,17819.979205771066,11.6,79,0.0,10.8,5,4,10,2021,295,42,4,4,0,0,0,0,1,0,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,0.0,0.0,11.4656,11.6,17791.226352654623,18015.05114147791,18106.637343861326,17717.310864762294,18330.291229747345,17948.53467450536,17905.963550632634,18942.21086127386,18381.19399246661,18390.391075021093,911.3161991303609,1276.6018880365411,102.26097315948209
2021-10-22 06:00:00,18531.794095676607,11.6,80,0.0,9.4,6,4,10,2021,295,42,4,4,0,1,0,0,0,0,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,0.0,0.0,11.472,11.6,17819.979205771066,17791.226352654623,18015.05114147791,18446.160629271122,18600.43543175684,18326.711352307666,17922.66830710076,18946.48870881589,18380.42878134319,18390.951874084683,905.5390090267076,1276.9012761515035,-418.5747587515252
2021-10-22 07:00:00,18731.715091562222,11.5,81,0.0,7.8,7,4,10,2021,295,42,4,4,0,1,1,0,0,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,0.0,0.0,11.386,11.5,18531.794095676607,17819.979205771066,17791.226352654623,18700.836130368407,18960.189207671858,18365.296995605797,18011.982276615232,18950.05676991612,18381.649511958483,18391.526943801495,903.6486070980117,1276.9476439842645,-872.0158871975182
2021-10-22 08:00:00,19255.155426350426,11.2,82,0.0,9.4,8,4,10,2021,295,42,4,4,0,1,1,0,0,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,0.0,0.0,11.1136,11.2,18731.715091562222,18531.794095676607,17819.979205771066,19212.448391704947,19534.919172945487,18681.625496721637,18166.067205167292,18951.343393299194,18383.830572053463,18391.429185211582,903.3002521977124,1277.2324403125745,-798.0842650450977
2021-10-22 09:00:00,19501.458762714938,11.2,80,0.0,10.2,9,4,10,2021,295,42,4,4,0,1,1,0,0,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,0.0,0.0,11.104,11.2,19255.155426350426,18731.715091562222,18531.794095676607,19606.461795272302,19923.912323054978,19098.532280600295,18357.486885582144,18953.12285307609,18387.244440682207,18391.82205955841,903.8788608006936,1278.798695325419,-623.2288442121353
2021-10-22 10:00:00,19757.7376731262,11.2,80,0.0,10.3,10,4,10,2021,295,42,4,4,0,1,0,0,0,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,0.0,0.0,11.104,11.2,19501.458762714938,19255.155426350426,18731.715091562222,19939.39809747715,20265.221257320045,19157.647821241804,18605.221489121646,18948.74772671953,18389.64281259955,18392.17522672345,900.8279278802705,1280.5173823962623,-974.3899096560926
2021-10-22 11:00:00,20226.257888398097,11.2,80,0.0,10.2,11,4,10,2021,295,42,4,4,0,0,0,0,0,0,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,0.0,0.0,11.104,11.2,19757.7376731262,19501.458762714938,19255.155426350426,20023.589512647355,20146.50552194112,19507.637207208263,18932.97337586691,18941.178542371577,18393.214776003628,18392.519150370244,892.8701530553433,1283.5060151401976,-1193.9161178346767
2021-10-22 12:00:00,20066.728602470677,11.3,78,0.0,9.4,12,4,10,2021,295,42,4,4,0,0,0,0,0,0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,0.0,0.0,11.1856,11.3,20226.257888398097,19757.7376731262,19501.458762714938,20120.614714296218,20042.223781314453,19648.78166332718,19334.019822971415,18949.623058027857,18397.49228005833,18393.622462171315,904.4358682706024,1288.4302759149075,-716.9718366952293
