datetime,hour,day,month,is_weekend,is_peak,temperature,cooling_index,heating_index,is_holiday,humidity,demand,lag_1,lag_24,rolling_24,rolling_168,season,is_morning_peak,is_evening_peak
2023-01-17 02:00:00,2,1,1,0,0,28.18351195155432,4.183511951554319,0.0,0,55.32489134192489,4878,4464.0,4731.0,6624.25,6322.910714285715,1,0,0
2023-01-17 03:00:00,3,1,1,0,0,32.287875584364514,8.287875584364514,0.0,0,48.98828167670783,5573,4878.0,5181.0,6640.583333333333,6325.178571428572,1,0,0
2023-01-17 04:00:00,4,1,1,0,0,31.230974695294293,7.230974695294293,0.0,0,55.237903270008765,5376,5573.0,5687.0,6627.625,6322.708333333333,1,0,0
2023-01-17 05:00:00,5,1,1,0,0,28.675821820120536,4.675821820120536,0.0,0,60.27942703377174,5782,5376.0,6121.0,6613.5,6324.642857142857,1,0,0
2023-01-17 06:00:00,6,1,1,0,1,28.203170657303286,4.203170657303286,0.0,0,58.856216537256714,7636,5782.0,7531.0,6617.875,6320.386904761905,1,0,0
2023-01-17 07:00:00,7,1,1,0,1,30.813467474458353,6.813467474458353,0.0,0,58.756874740559844,8646,7636.0,8823.0,6610.5,6325.160714285715,1,1,0
2023-01-17 08:00:00,8,1,1,0,1,26.68966060488091,2.6896606048809097,0.0,0,62.843318721830464,8471,8646.0,8595.0,6605.333333333333,6320.625,1,1,0
2023-01-17 09:00:00,9,1,1,0,1,32.198451437641445,8.198451437641445,0.0,0,50.22704189450962,10134,8471.0,8902.0,6656.666666666667,6326.410714285715,1,1,0
2023-01-17 10:00:00,10,1,1,0,1,29.858880241442574,5.858880241442574,0.0,0,52.897398209264246,10350,10134.0,9524.0,6691.083333333333,6329.285714285715,1,0,0
2023-01-17 11:00:00,11,1,1,0,0,25.355743921303198,1.3557439213031977,0.0,0,63.53049530187944,7890,10350.0,8262.0,6675.583333333333,6329.952380952381,1,0,0
2023-01-17 12:00:00,12,1,1,0,0,21.573730941818244,0.0,0.0,0,70.50823913678214,7391,7890.0,7680.0,6663.541666666667,6328.208333333333,1,0,0
2023-01-17 13:00:00,13,1,1,0,0,26.413649522818222,2.413649522818222,0.0,0,67.36874725093016,8173,7391.0,7886.0,6675.5,6330.565476190476,1,0,0
2023-01-17 14:00:00,14,1,1,0,0,22.270920309494763,0.0,0.0,0,72.54948476045833,6870,8173.0,8030.0,6627.166666666667,6327.107142857143,1,0,0
2023-01-17 15:00:00,15,1,1,0,0,23.94009871801419,0.0,0.0,0,61.38248689044286,7197,6870.0,6874.0,6640.625,6327.916666666667,1,0,0
2023-01-17 16:00:00,16,1,1,0,0,17.481017663489077,0.0,0.5189823365109234,0,73.26844210413007,6839,7197.0,6490.0,6655.166666666667,6331.482142857143,1,0,0
2023-01-17 17:00:00,17,1,1,0,0,18.971620822647115,0.0,0.0,0,74.89765779061818,5920,6839.0,5930.0,6654.75,6332.690476190476,1,0,0
2023-01-17 18:00:00,18,1,1,0,1,20.010487399436368,0.0,0.0,0,75.32425779114031,6356,5920.0,7054.0,6625.666666666667,6327.660714285715,1,0,1
2023-01-17 19:00:00,19,1,1,0,1,20.26433205608414,0.0,0.0,0,74.29834925939775,6082,6356.0,6185.0,6621.375,6326.589285714285,1,0,1
2023-01-17 20:00:00,20,1,1,0,1,19.769742038119322,0.0,0.0,0,70.02599777866429,5623,6082.0,5516.0,6625.833333333333,6326.2202380952385,1,0,1
2023-01-17 21:00:00,21,1,1,0,1,22.71016595876226,0.0,0.0,0,59.664637799714036,5300,5623.0,5049.0,6636.291666666667,6325.75,1,0,0
2023-01-17 22:00:00,22,1,1,0,1,20.364759141234806,0.0,0.0,0,64.45817940691983,5340,5300.0,5142.0,6644.541666666667,6328.458333333333,1,0,0
2023-01-17 23:00:00,23,1,1,0,1,23.421145804444805,0.0,0.0,0,66.23144886492986,4912,5340.0,4962.0,6642.458333333333,6326.767857142857,1,0,0
2023-01-18 00:00:00,0,2,1,0,0,25.2405912634238,1.2405912634237986,0.0,0,63.85024100198603,4022,4912.0,4216.0,6634.375,6325.363095238095,1,0,0
2023-01-18 01:00:00,1,2,1,0,0,27.3229728936301,3.3229728936301015,0.0,0,53.52214379238292,4459,4022.0,4464.0,6634.166666666667,6324.059523809524,1,0,0
2023-01-18 02:00:00,2,2,1,0,0,28.92322975617778,4.923229756177779,0.0,0,56.83800342017969,4979,4459.0,4878.0,6638.375,6324.261904761905,1,0,0
2023-01-18 03:00:00,3,2,1,0,0,26.286249722257,2.2862497222570006,0.0,0,63.726747201473415,4881,4979.0,5573.0,6609.541666666667,6323.089285714285,1,0,0
2023-01-18 04:00:00,4,2,1,0,0,26.261898677450947,2.2618986774509473,0.0,0,54.85101869628786,5357,4881.0,5376.0,6608.75,6322.857142857143,1,0,0
2023-01-18 05:00:00,5,2,1,0,0,32.38498277524236,8.384982775242356,0.0,0,56.947511846158534,6155,5357.0,5782.0,6624.291666666667,6323.696428571428,1,0,0
2023-01-18 06:00:00,6,2,1,0,1,30.66462802395918,6.664628023959182,0.0,0,52.1154022212621,8305,6155.0,7636.0,6652.166666666667,6328.321428571428,1,0,0
2023-01-18 07:00:00,7,2,1,0,1,28.332656058332233,4.332656058332233,0.0,0,63.789081475384904,8410,8305.0,8646.0,6642.333333333333,6328.357142857143,1,1,0
2023-01-18 08:00:00,8,2,1,0,1,32.43243096996724,8.432430969967243,0.0,0,48.684091316169635,9686,8410.0,8471.0,6692.958333333333,6327.005952380952,1,1,0
2023-01-18 09:00:00,9,2,1,0,1,28.766883174518455,4.766883174518455,0.0,0,51.71654782380142,9475,9686.0,10134.0,6665.5,6326.851190476191,1,1,0
2023-01-18 10:00:00,10,2,1,0,1,29.858594368127655,5.858594368127655,0.0,0,52.92142349859992,10119,9475.0,10350.0,6655.875,6334.565476190476,1,0,0
2023-01-18 11:00:00,11,2,1,0,0,26.429132188332826,2.429132188332826,0.0,0,59.880561102114164,7831,10119.0,7890.0,6653.416666666667,6332.053571428572,1,0,0
2023-01-18 12:00:00,12,2,1,0,0,29.121495849763974,5.121495849763974,0.0,0,54.375356691496634,8356,7831.0,7391.0,6693.625,6332.809523809524,1,0,0
2023-01-18 13:00:00,13,2,1,0,0,27.216586459373808,3.216586459373808,0.0,0,58.09511320307372,8386,8356.0,8173.0,6702.5,6334.601190476191,1,0,0
2023-01-18 14:00:00,14,2,1,0,0,22.002071703041853,0.0,0.0,0,68.66671819381818,7518,8386.0,6870.0,6729.5,6337.041666666667,1,0,0
2023-01-18 15:00:00,15,2,1,0,0,23.407607995975976,0.0,0.0,0,64.03269115705403,6891,7518.0,7197.0,6716.75,6338.190476190476,1,0,0
2023-01-18 16:00:00,16,2,1,0,0,21.960624880248105,0.0,0.0,0,66.7285007098678,6622,6891.0,6839.0,6707.708333333333,6337.940476190476,1,0,0
2023-01-18 17:00:00,17,2,1,0,0,22.907633983619355,0.0,0.0,0,57.09241702855798,6185,6622.0,5920.0,6718.75,6338.851190476191,1,0,0
2023-01-18 18:00:00,18,2,1,0,1,18.07015307883979,0.0,0.0,0,74.85326046179267,6715,6185.0,6356.0,6733.708333333333,6338.833333333333,1,0,1
2023-01-18 19:00:00,19,2,1,0,1,21.542473788551533,0.0,0.0,0,67.24027282871437,6332,6715.0,6082.0,6744.125,6339.964285714285,1,0,1
2023-01-18 20:00:00,20,2,1,0,1,22.786721954776986,0.0,0.0,0,73.87138197024888,6150,6332.0,5623.0,6766.083333333333,6344.041666666667,1,0,1
2023-01-18 21:00:00,21,2,1,0,1,17.946987121221035,0.0,0.05301287877896499,0,68.38169348189867,5503,6150.0,5300.0,6774.541666666667,6343.660714285715,1,0,0
2023-01-18 22:00:00,22,2,1,0,1,20.133482974668446,0.0,0.0,0,60.75829889549976,4834,5503.0,5340.0,6753.458333333333,6341.5,1,0,0
2023-01-18 23:00:00,23,2,1,0,1,19.627440418967193,0.0,0.0,0,73.64918184119942,4825,4834.0,4912.0,6749.833333333333,6341.196428571428,1,0,0
2023-01-19 00:00:00,0,3,1,0,0,24.461186331110884,0.46118633111088414,0.0,0,65.04085559489867,4121,4825.0,4022.0,6753.958333333333,6340.410714285715,1,0,0
2023-01-19 01:00:00,1,3,1,0,0,27.729179737104527,3.729179737104527,0.0,0,53.36406529168748,4592,4121.0,4459.0,6759.5,6342.3452380952385,1,0,0
2023-01-19 02:00:00,2,3,1,0,0,30.504714104192058,6.5047141041920575,0.0,0,46.59418406869146,5205,4592.0,4979.0,6768.916666666667,6345.2797619047615,1,0,0
2023-01-19 03:00:00,3,3,1,0,0,28.68372346677229,4.683723466772289,0.0,0,64.66139845326302,4670,5205.0,4881.0,6760.125,6346.357142857143,1,0,0
2023-01-19 04:00:00,4,3,1,0,0,32.58735811006478,8.587358110064777,0.0,0,58.18951478793674,6011,4670.0,5357.0,6787.375,6350.309523809524,1,0,0
2023-01-19 05:00:00,5,3,1,0,0,27.069426215015557,3.0694262150155573,0.0,0,46.958576883946016,5482,6011.0,6155.0,6759.333333333333,6346.184523809524,1,0,0
2023-01-19 06:00:00,6,3,1,0,1,26.59323512128969,2.593235121289691,0.0,0,57.81903217178296,7715,5482.0,8305.0,6734.75,6343.571428571428,1,0,0
2023-01-19 07:00:00,7,3,1,0,1,29.7185337336521,5.718533733652102,0.0,0,63.74315967344134,8367,7715.0,8410.0,6732.958333333333,6345.571428571428,1,1,0
2023-01-19 08:00:00,8,3,1,0,1,30.098257916800808,6.098257916800808,0.0,0,52.47230033590945,8879,8367.0,9686.0,6699.333333333333,6340.184523809524,1,1,0
2023-01-19 09:00:00,9,3,1,0,1,28.470144409744552,4.470144409744552,0.0,0,54.84172221524991,9494,8879.0,9475.0,6700.125,6343.130952380952,1,1,0
2023-01-19 10:00:00,10,3,1,0,1,23.365115799920247,0.0,0.0,0,63.538529661972795,8947,9494.0,10119.0,6651.291666666667,6342.315476190476,1,0,0
2023-01-19 11:00:00,11,3,1,0,0,26.11585514648703,2.1158551464870285,0.0,0,55.22173241142866,7761,8947.0,7831.0,6648.375,6337.934523809524,1,0,0
2023-01-19 12:00:00,12,3,1,0,0,22.391060998990294,0.0,0.0,0,57.88952978037433,7241,7761.0,8356.0,6601.916666666667,6333.934523809524,1,0,0
2023-01-19 13:00:00,13,3,1,0,0,25.045249872147473,1.0452498721474726,0.0,0,67.69486174545254,7772,7241.0,8386.0,6576.333333333333,6336.696428571428,1,0,0
2023-01-19 14:00:00,14,3,1,0,0,23.233196492193695,0.0,0.0,0,55.93552073047108,7136,7772.0,7518.0,6560.416666666667,6334.363095238095,1,0,0
2023-01-19 15:00:00,15,3,1,0,0,19.584706521412556,0.0,0.0,0,71.85929747842495,6509,7136.0,6891.0,6544.5,6332.809523809524,1,0,0
2023-01-19 16:00:00,16,3,1,0,0,19.64213914640442,0.0,0.0,0,74.96968874418162,6393,6509.0,6622.0,6534.958333333333,6332.958333333333,1,0,0
2023-01-19 17:00:00,17,3,1,0,0,18.051943824776757,0.0,0.0,0,65.66595276832906,5964,6393.0,6185.0,6525.75,6331.898809523809,1,0,0
2023-01-19 18:00:00,18,3,1,0,1,19.874641805453656,0.0,0.0,0,65.56669527884415,6701,5964.0,6715.0,6525.166666666667,6330.791666666667,1,0,1
2023-01-19 19:00:00,19,3,1,0,1,22.080655509557133,0.0,0.0,0,72.94491267762224,6638,6701.0,6332.0,6537.916666666667,6333.613095238095,1,0,1
2023-01-19 20:00:00,20,3,1,0,1,18.698420888406723,0.0,0.0,0,74.61682726852511,5726,6638.0,6150.0,6520.25,6331.142857142857,1,0,1
2023-01-19 21:00:00,21,3,1,0,1,22.47255912510295,0.0,0.0,0,63.20473277795114,5483,5726.0,5503.0,6519.416666666667,6332.523809523809,1,0,0
2023-01-19 22:00:00,22,3,1,0,1,21.439484763255116,0.0,0.0,0,73.85201787192318,5429,5483.0,4834.0,6544.208333333333,6334.4702380952385,1,0,0
2023-01-19 23:00:00,23,3,1,0,1,22.120159109962707,0.0,0.0,0,72.85243995232746,4648,5429.0,4825.0,6536.833333333333,6331.089285714285,1,0,0
2023-01-20 00:00:00,0,4,1,0,0,24.785939280090883,0.7859392800908829,0.0,0,64.16635454494221,4456,4648.0,4121.0,6550.791666666667,6331.136904761905,1,0,0
2023-01-20 01:00:00,1,4,1,0,0,24.223610580673856,0.22361058067385642,0.0,0,59.163782989620906,4450,4456.0,4592.0,6544.875,6330.684523809524,1,0,0
2023-01-20 02:00:00,2,4,1,0,0,26.392701389305635,2.3927013893056355,0.0,0,58.343704398682576,4762,4450.0,5205.0,6526.416666666667,6331.851190476191,1,0,0
2023-01-20 03:00:00,3,4,1,0,0,26.13977812075504,2.1397781207550395,0.0,0,62.22226653864439,5123,4762.0,4670.0,6545.291666666667,6332.065476190476,1,0,0
2023-01-20 04:00:00,4,4,1,0,0,33.25957728475497,9.259577284754968,0.0,0,49.1676599271301,5970,5123.0,6011.0,6543.583333333333,6334.6547619047615,1,0,0
2023-01-20 05:00:00,5,4,1,0,0,29.9001562353888,5.900156235388799,0.0,0,59.84455153809106,5960,5970.0,5482.0,6563.5,6332.583333333333,1,0,0
2023-01-20 06:00:00,6,4,1,0,1,28.60054898401483,4.600548984014829,0.0,0,49.450306123431076,7954,5960.0,7715.0,6573.458333333333,6332.797619047619,1,0,0
2023-01-20 07:00:00,7,4,1,0,1,30.257588952913785,6.257588952913785,0.0,0,47.14229892529812,8798,7954.0,8367.0,6591.416666666667,6336.910714285715,1,1,0
2023-01-20 08:00:00,8,4,1,0,1,29.105470919540537,5.105470919540537,0.0,0,57.246149178101355,9193,8798.0,8879.0,6604.5,6335.803571428572,1,1,0
2023-01-20 09:00:00,9,4,1,0,1,28.09359470686629,4.093594706866291,0.0,0,55.40188587066604,9303,9193.0,9494.0,6596.541666666667,6336.880952380952,1,1,0
2023-01-20 10:00:00,10,4,1,0,1,28.72833340008685,4.72833340008685,0.0,0,53.772256826381025,9622,9303.0,8947.0,6624.666666666667,6335.952380952381,1,0,0
2023-01-20 11:00:00,11,4,1,0,0,27.809110645607216,3.809110645607216,0.0,0,49.44605043571719,8239,9622.0,7761.0,6644.583333333333,6339.434523809524,1,0,0
2023-01-20 12:00:00,12,4,1,0,0,23.938997704778945,0.0,0.0,0,64.18923266682249,7901,8239.0,7241.0,6672.083333333333,6342.6547619047615,1,0,0
2023-01-20 13:00:00,13,4,1,0,0,22.55426829319804,0.0,0.0,0,65.9048220201991,7661,7901.0,7772.0,6667.458333333333,6344.892857142857,1,0,0
2023-01-20 14:00:00,14,4,1,0,0,21.94989660569671,0.0,0.0,0,70.34255000121364,7113,7661.0,7136.0,6666.5,6341.392857142857,1,0,0
2023-01-20 15:00:00,15,4,1,0,0,16.860623764596095,0.0,1.1393762354039048,0,75.05359501871072,7148,7113.0,6509.0,6693.125,6341.309523809524,1,0,0
2023-01-20 16:00:00,16,4,1,0,0,17.639490856680705,0.0,0.3605091433192946,0,72.87774332377646,6361,7148.0,6393.0,6691.791666666667,6341.714285714285,1,0,0
2023-01-20 17:00:00,17,4,1,0,0,22.90411940344371,0.0,0.0,0,71.52882407878612,6468,6361.0,5964.0,6712.791666666667,6343.785714285715,1,0,0
2023-01-20 18:00:00,18,4,1,0,1,23.28993542700257,0.0,0.0,0,58.5027603422534,6877,6468.0,6701.0,6720.125,6342.375,1,0,1
2023-01-20 19:00:00,19,4,1,0,1,19.6722987894419,0.0,0.0,0,73.17349791007504,6284,6877.0,6638.0,6705.375,6343.005952380952,1,0,1
2023-01-20 20:00:00,20,4,1,0,1,21.822986907189343,0.0,0.0,0,58.90978381523924,5584,6284.0,5726.0,6699.458333333333,6343.321428571428,1,0,1
2023-01-20 21:00:00,21,4,1,0,1,22.086966403154335,0.0,0.0,0,62.677740995264465,5623,5584.0,5483.0,6705.291666666667,6345.434523809524,1,0,0
2023-01-20 22:00:00,22,4,1,0,1,28.65776161691047,4.65776161691047,0.0,0,50.95007191151773,5795,5623.0,5429.0,6720.541666666667,6349.767857142857,1,0,0
2023-01-20 23:00:00,23,4,1,0,1,25.945054597356545,1.9450545973565454,0.0,0,64.99213078122477,5088,5795.0,4648.0,6738.875,6350.327380952381,1,0,0
2023-01-21 00:00:00,0,5,1,1,0,24.744164817038467,0.7441648170384667,0.0,0,62.55670160646533,3721,5088.0,4456.0,6708.25,6349.9702380952385,1,0,0
2023-01-21 01:00:00,1,5,1,1,0,24.38301434431175,0.38301434431174997,0.0,0,63.35796226056749,3493,3721.0,4450.0,6668.375,6347.535714285715,1,0,0
2023-01-21 02:00:00,2,5,1,1,0,24.287107359484857,0.2871073594848568,0.0,0,58.035674022125455,3907,3493.0,4762.0,6632.75,6345.5,1,0,0
2023-01-21 03:00:00,3,5,1,1,0,28.942461177667184,4.942461177667184,0.0,0,55.087840753834776,4287,3907.0,5123.0,6597.916666666667,6345.005952380952,1,0,0
2023-01-21 04:00:00,4,5,1,1,0,27.817425528353585,3.817425528353585,0.0,0,54.456535190924065,4250,4287.0,5970.0,6526.25,6340.726190476191,1,0,0
2023-01-21 05:00:00,5,5,1,1,0,26.985121712249992,2.985121712249992,0.0,0,61.439592505896094,4717,4250.0,5960.0,6474.458333333333,6338.625,1,0,0
2023-01-21 06:00:00,6,5,1,1,1,28.706854231514946,4.706854231514946,0.0,0,51.98426297606951,6500,4717.0,7954.0,6413.875,6336.571428571428,1,0,0
2023-01-21 07:00:00,7,5,1,1,1,27.66653312421655,3.6665331242165493,0.0,0,65.14917213970055,7246,6500.0,8798.0,6349.208333333333,6337.303571428572,1,1,0
2023-01-21 08:00:00,8,5,1,1,1,32.704410289067326,8.704410289067326,0.0,0,42.56548231827854,8270,7246.0,9193.0,6310.75,6341.511904761905,1,1,0
2023-01-21 09:00:00,9,5,1,1,1,30.29881341983164,6.298813419831639,0.0,0,50.51918070796974,8525,8270.0,9303.0,6278.333333333333,6342.315476190476,1,1,0
2023-01-21 10:00:00,10,5,1,1,1,27.484054717366764,3.4840547173667638,0.0,0,67.15992047378033,8456,8525.0,9622.0,6229.75,6348.083333333333,1,0,0
2023-01-21 11:00:00,11,5,1,1,0,29.25398350329266,5.253983503292659,0.0,0,53.94333100525084,7038,8456.0,8239.0,6179.708333333333,6345.523809523809,1,0,0
2023-01-21 12:00:00,12,5,1,1,0,25.154736615295235,1.154736615295235,0.0,0,55.693501755035086,6666,7038.0,7901.0,6128.25,6347.607142857143,1,0,0
2023-01-21 13:00:00,13,5,1,1,0,21.98333637183087,0.0,0.0,0,68.12035325494205,6186,6666.0,7661.0,6066.791666666667,6348.517857142857,1,0,0
2023-01-21 14:00:00,14,5,1,1,0,25.546248154539313,1.5462481545393132,0.0,0,59.30366655711832,6408,6186.0,7113.0,6037.416666666667,6347.916666666667,1,0,0
2023-01-21 15:00:00,15,5,1,1,0,22.542286181436584,0.0,0.0,0,62.00721944975359,5586,6408.0,7148.0,5972.333333333333,6347.1547619047615,1,0,0
2023-01-21 16:00:00,16,5,1,1,0,18.595380672424895,0.0,0.0,0,66.62757493736906,5524,5586.0,6361.0,5937.458333333333,6347.7797619047615,1,0,0
2023-01-21 17:00:00,17,5,1,1,0,19.789693512387444,0.0,0.0,0,84.15732775954854,4802,5524.0,6468.0,5868.041666666667,6346.535714285715,1,0,0
2023-01-21 18:00:00,18,5,1,1,1,18.248763493230484,0.0,0.0,0,71.36909525923359,5799,4802.0,6877.0,5823.125,6347.910714285715,1,0,1
2023-01-21 19:00:00,19,5,1,1,1,17.404771406625983,0.0,0.5952285933740171,0,64.26500608839663,5866,5799.0,6284.0,5805.708333333333,6351.988095238095,1,0,1
2023-01-21 20:00:00,20,5,1,1,1,22.52222807614109,0.0,0.0,0,73.68520668081604,4907,5866.0,5584.0,5777.5,6350.440476190476,1,0,1
2023-01-21 21:00:00,21,5,1,1,1,25.283299375007523,1.2832993750075232,0.0,0,65.13040546304157,4925,4907.0,5623.0,5748.416666666667,6351.25,1,0,0
2023-01-21 22:00:00,22,5,1,1,1,19.702864852361714,0.0,0.0,0,66.61337056635848,4358,4925.0,5795.0,5688.541666666667,6352.684523809524,1,0,0
2023-01-21 23:00:00,23,5,1,1,1,24.831843247868534,0.8318432478685338,0.0,0,58.08663968476649,4425,4358.0,5088.0,5660.916666666667,6353.041666666667,1,0,0
2023-01-22 00:00:00,0,6,1,1,0,23.698714861756347,0.0,0.0,0,67.81929168815664,3573,4425.0,3721.0,5654.75,6352.505952380952,1,0,0
2023-01-22 01:00:00,1,6,1,1,0,25.319844457983212,1.319844457983212,0.0,0,60.78564167557791,3601,3573.0,3493.0,5659.25,6351.297619047619,1,0,0
2023-01-22 02:00:00,2,6,1,1,0,26.31521215152226,2.3152121515222603,0.0,0,50.897292680491105,3851,3601.0,3907.0,5656.916666666667,6350.982142857143,1,0,0
2023-01-22 03:00:00,3,6,1,1,0,26.807552366573105,2.8075523665731055,0.0,0,68.72487127316369,3992,3851.0,4287.0,5644.625,6349.863095238095,1,0,0
2023-01-22 04:00:00,4,6,1,1,0,29.427170274811846,5.427170274811846,0.0,0,53.689292276702446,4892,3992.0,4250.0,5671.375,6352.589285714285,1,0,0
2023-01-22 05:00:00,5,6,1,1,0,28.167728898623267,4.167728898623267,0.0,0,65.22626533447723,4668,4892.0,4717.0,5669.333333333333,6349.916666666667,1,0,0
2023-01-22 06:00:00,6,6,1,1,1,30.540913651559677,6.540913651559677,0.0,0,60.58080431248906,6986,4668.0,6500.0,5689.583333333333,6352.547619047619,1,0,0
2023-01-22 07:00:00,7,6,1,1,1,29.729152912547068,5.729152912547068,0.0,0,50.40122290876533,6941,6986.0,7246.0,5676.875,6351.672619047619,1,1,0
2023-01-22 08:00:00,8,6,1,1,1,28.852230925189374,4.8522309251893745,0.0,0,61.887602934031676,7786,6941.0,8270.0,5656.708333333333,6354.964285714285,1,1,0
2023-01-22 09:00:00,9,6,1,1,1,26.72040658184954,2.7204065818495415,0.0,0,56.662177377907284,7643,7786.0,8525.0,5619.958333333333,6352.940476190476,1,1,0
2023-01-22 10:00:00,10,6,1,1,1,26.346457338863335,2.3464573388633347,0.0,0,51.146811057685284,7718,7643.0,8456.0,5589.208333333333,6354.428571428572,1,0,0
2023-01-22 11:00:00,11,6,1,1,0,27.804877677164118,3.804877677164118,0.0,0,56.169692654143105,7086,7718.0,7038.0,5591.208333333333,6357.976190476191,1,0,0
2023-01-22 12:00:00,12,6,1,1,0,26.001834375248762,2.0018343752487624,0.0,0,62.98543594600825,6992,7086.0,6666.0,5604.791666666667,6361.6547619047615,1,0,0
2023-01-22 13:00:00,13,6,1,1,0,21.750794284890294,0.0,0.0,0,65.06012533268287,6153,6992.0,6186.0,5603.416666666667,6359.690476190476,1,0,0
2023-01-22 14:00:00,14,6,1,1,0,22.69866461085845,0.0,0.0,0,64.41676137908682,6351,6153.0,6408.0,5601.041666666667,6358.964285714285,1,0,0
2023-01-22 15:00:00,15,6,1,1,0,22.967240340810843,0.0,0.0,0,71.2669697134268,5545,6351.0,5586.0,5599.333333333333,6353.375,1,0,0
2023-01-22 16:00:00,16,6,1,1,0,17.331062418835067,0.0,0.6689375811649327,0,74.53587627319786,5399,5545.0,5524.0,5594.125,6354.994047619048,1,0,0
2023-01-22 17:00:00,17,6,1,1,0,21.25709125331453,0.0,0.0,0,63.89787156360344,5423,5399.0,4802.0,5620.0,6358.190476190476,1,0,0
2023-01-22 18:00:00,18,6,1,1,1,18.674752482108307,0.0,0.0,0,75.49802289517417,5713,5423.0,5799.0,5616.416666666667,6359.142857142857,1,0,1
2023-01-22 19:00:00,19,6,1,1,1,21.311568205740976,0.0,0.0,0,69.02102552615976,4937,5713.0,5866.0,5577.708333333333,6356.053571428572,1,0,1
2023-01-22 20:00:00,20,6,1,1,1,19.143354667992774,0.0,0.0,0,58.67694399070063,4710,4937.0,4907.0,5569.5,6357.315476190476,1,0,1
2023-01-22 21:00:00,21,6,1,1,1,17.854701892738223,0.0,0.14529810726177672,0,75.3597117297499,4424,4710.0,4925.0,5548.625,6358.047619047619,1,0,0
2023-01-22 22:00:00,22,6,1,1,1,19.24491512423367,0.0,0.0,0,73.09177085223,4181,4424.0,4358.0,5541.25,6356.511904761905,1,0,0
2023-01-22 23:00:00,23,6,1,1,1,23.802074667810157,0.0,0.0,0,64.39749364618906,4213,4181.0,4425.0,5532.416666666667,6356.803571428572,1,0,0
2023-01-23 00:00:00,0,0,1,0,0,25.519445003442964,1.5194450034429643,0.0,0,66.17933540018343,4310,4213.0,3573.0,5563.125,6356.327380952381,1,0,0
2023-01-23 01:00:00,1,0,1,0,0,24.485461975303785,0.4854619753037852,0.0,0,59.90983911541181,4242,4310.0,3601.0,5589.833333333333,6353.446428571428,1,0,0
2023-01-23 02:00:00,2,0,1,0,0,28.77718491755475,4.777184917554749,0.0,0,58.51672156777238,5057,4242.0,3851.0,5640.083333333333,6355.386904761905,1,0,0
2023-01-23 03:00:00,3,0,1,0,0,25.21249378139482,1.2124937813948193,0.0,0,54.346462472071,4869,5057.0,3992.0,5676.625,6353.5297619047615,1,0,0
2023-01-23 04:00:00,4,0,1,0,0,29.197967421627556,5.197967421627556,0.0,0,58.238500784552826,5626,4869.0,4892.0,5707.208333333333,6353.166666666667,1,0,0
2023-01-23 05:00:00,5,0,1,0,0,27.407596731920428,3.407596731920428,0.0,0,68.65390337981884,6057,5626.0,4668.0,5765.083333333333,6352.785714285715,1,0,0
2023-01-23 06:00:00,6,0,1,0,1,28.69632778439568,4.696327784395681,0.0,0,51.98122656106877,7670,6057.0,6986.0,5793.583333333333,6353.613095238095,1,0,0
2023-01-23 07:00:00,7,0,1,0,1,29.924426474078167,5.924426474078167,0.0,0,51.31434962894387,8271,7670.0,6941.0,5849.0,6350.327380952381,1,1,0
2023-01-23 08:00:00,8,0,1,0,1,27.60930028835429,3.609300288354291,0.0,0,55.035972353010806,8986,8271.0,7786.0,5899.0,6352.6547619047615,1,1,0
2023-01-23 09:00:00,9,0,1,0,1,27.76642281747309,3.7664228174730887,0.0,0,59.000356902798345,9269,8986.0,7643.0,5966.75,6354.839285714285,1,1,0
2023-01-23 10:00:00,10,0,1,0,1,29.51258561842888,5.512585618428879,0.0,0,50.415940208088095,9924,9269.0,7718.0,6058.666666666667,6357.2202380952385,1,0,0
2023-01-23 11:00:00,11,0,1,0,0,25.14031148646631,1.1403114864663095,0.0,0,64.39576966375544,7696,9924.0,7086.0,6084.083333333333,6353.851190476191,1,0,0
2023-01-23 12:00:00,12,0,1,0,0,26.671384224130282,2.671384224130282,0.0,0,64.2271233911504,7980,7696.0,6992.0,6125.25,6355.636904761905,1,0,0
2023-01-23 13:00:00,13,0,1,0,0,21.44649106517216,0.0,0.0,0,70.50199946951068,7468,7980.0,6153.0,6180.041666666667,6353.148809523809,1,0,0
2023-01-23 14:00:00,14,0,1,0,0,23.559608355830566,0.0,0.0,0,55.818510338063795,7619,7468.0,6351.0,6232.875,6350.702380952381,1,0,0
2023-01-23 15:00:00,15,0,1,0,0,24.347603335383067,0.34760333538306654,0.0,0,68.45443332271843,7403,7619.0,5545.0,6310.291666666667,6353.851190476191,1,0,0
2023-01-23 16:00:00,16,0,1,0,0,15.72658398082323,0.0,2.2734160191767696,0,81.09696110003355,7024,7403.0,5399.0,6378.0,6357.0297619047615,1,0,0
2023-01-23 17:00:00,17,0,1,0,0,18.576580357613707,0.0,0.0,0,76.28593632531096,6209,7024.0,5423.0,6410.75,6358.690476190476,1,0,0
2023-01-23 18:00:00,18,0,1,0,1,21.15414425436108,0.0,0.0,0,70.13299486173752,6778,6209.0,5713.0,6455.125,6357.047619047619,1,0,1
2023-01-23 19:00:00,19,0,1,0,1,19.76428009646867,0.0,0.0,0,71.45452642632266,6081,6778.0,4937.0,6502.791666666667,6356.428571428572,1,0,1
